Porygon,Porygon2,Porygon-Z,,,,,,
Omanyte,Omastar,,,,,,,
Kabuto,Kabutops,,,,,,,
Aerodactyl,,,,,,,,
Snorlax,Munchlax,,,,,,,
Articuno,,,,,,,,
Zapdos,,,,,,,,
Moltres,,,,,,,,
Dratini,Dragonair,Dragonite,,,,,,
Mewtwo,,,,,,,,
Mew,,,,,,,,
Chikorita,Bayleef,Meganium,,,,,,
Cyndaquil,Quilava,Typhlosion,,,,,,
Totodile,Croconaw,Feraligatr,,,,,,
Sentret,Furret,,,,,,,
Hoothoot,Noctowl,,,,,,,
Ledyba,Ledian,,,,,,,
Spinarak,Ariados,,,,,,,
Crobat,,,,,,,,
Chinchou,Lanturn,,,,,,,
Togepi,Togetic,Togekiss,,,,,,
Natu,Xatu,,,,,,,
Mareep,Flaaffy,Ampharos,,,,,,
Azurill,Marill,Azumarill,,,,,,
Sudowoodo,Bonsly,,,,,,,
Hoppip,Skiploom,Jumpluff,,,,,,
Aipom,Ambipom,,,,,,,
Sunkern,Sunflora,,,,,,,
Yanma,Yanmega,,,,,,,
Wooper,Quagsire,,,,,,,
Murkrow,Honchkrow,,,,,,,
Misdreavus,Mismagius,,,,,,,
Unown,,,,,,,,
Wobbuffet,Wynaut,,,,,,,
Girafarig,,,,,,,,
Pineco,Forretress,,,,,,,
Dunsparce,,,,,,,,
Gligar,Gliscor,,,,,,,
Snubbull,Granbull,,,,,,,
Qwilfish,,,,,,,,
Shuckle,,,,,,,,
Heracross,,,,,,,,
Sneasel,Weavile,,,,,,,
Teddiursa,Ursaring,,,,,,,
Slugma,Magcargo,,,,,,,
Swinub,Piloswine,Mamoswine,,,,,,
Corsola,,,,,,,,
Remoraid,Octillery,,,,,,,
Delibird,,,,,,,,
Mantine,Mantyke,,,,,,,
Skarmory,,,,,,,,
Houndour,Houndoom,,,,,,,
Phanpy,Donphan,,,,,,,
Stantler,,,,,,,,
Smeargle,,,,,,,,
Miltank,,,,,,,,
Raikou,,,,,,,,
Entei,,,,,,,,
Suicune,,,,,,,,
Larvitar,Pupitar,Tyranitar,,,,,,
Lugia,,,,,,,,
Ho-oh,,,,,,,,
Celebi,,,,,,,,
Treecko,Grovyle,Sceptile,,,,,,
Torchic,Combusken,Blaziken,,,,,,
Mudkip,Marshtomp,Swampert,,,,,,
Poochyena,Mightyena,,,,,,,
Zigzagoon,Linoone,,,,,,,
Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,
Lotad,Lombre,Ludicolo,,,,,,
Seedot,Nuzleaf,Shiftry,,,,,,
Taillow,Swellow,,,,,,,
Wingull,Pelipper,,,,,,,
Ralts,Kirlia,Gardevoir,Gallade,GalladeMega Gallade,,,,
Surskit,Masquerain,,,,,,,
Shroomish,Breloom,,,,,,,
Slakoth,Vigoroth,Slaking,,,,,,
Nincada,Ninjask,Shedinja,,,,,,
Whismur,Loudred,Exploud,,,,,,
Makuhita,Hariyama,,,,,,,
Skitty,Delcatty,,,,,,,
Nosepass,Probopass,,,,,,,
Sableye,,,,,,,,
Mawile,,,,,,,,
Aron,Lairon,Aggron,,,,,,
Meditite,Medicham,,,,,,,
Electrike,Manectric,,,,,,,
Plusle,,,,,,,,
Minun,,,,,,,,
Volbeat,,,,,,,,
Illumise,,,,,,,,
Roselia,,,,,,,,
Gulpin,Swalot,,,,,,,
Carvanha,Sharpedo,,,,,,,
Wailmer,Wailord,,,,,,,
Numel,Camerupt,,,,,,,
Torkoal,,,,,,,,
Spoink,Grumpig,,,,,,,
Spinda,,,,,,,,
Trapinch,Vibrava,Flygon,,,,,,
Cacnea,Cacturne,,,,,,,
Swablu,Altaria,,,,,,,
Zangoose,,,,,,,,
Seviper,,,,,,,,
Lunatone,,,,,,,,
Solrock,,,,,,,,
Barboach,Whiscash,,,,,,,
Corphish,Crawdaunt,,,,,,,
Baltoy,Claydol,,,,,,,
Lileep,Cradily,,,,,,,
Anorith,Armaldo,,,,,,,
Feebas,Milotic,,,,,,,
Castform,,,,,,,,
Kecleon,,,,,,,,
Shuppet,Banette,,,,,,,
Duskull,Dusclops,Dusknoir,,,,,,
Tropius,,,,,,,,
Chimecho,Chingling,,,,,,,
Absol,,,,,,,,
Spheal,Sealeo,Walrein,,,,,,
Clamperl,Huntail,Gorebyss,,,,,,
Relicanth,,,,,,,,
Luvdisc,,,,,,,,
Bagon,Shelgon,Salamence,,,,,,
Beldum,Metang,Metagross,MetagrossMega Metagross,,,,,
Regirock,,,,,,,,
Regice,,,,,,,,
Registeel,,,,,,,,
Latias,LatiasMega Latias,,,,,,,
Latios,LatiosMega Latios,,,,,,,
Kyogre,KyogrePrimal Kyogre,,,,,,,
Groudon,GroudonPrimal Groudon,,,,,,,
Rayquaza,RayquazaMega Rayquaza,,,,,,,
Jirachi,,,,,,,,
DeoxysNormal Forme,DeoxysAttack Forme,DeoxysDefense Forme,DeoxysSpeed Forme,,,,,
Turtwig,Grotle,Torterra,,,,,,
Chimchar,Monferno,Infernape,,,,,,
Piplup,Prinplup,Empoleon,,,,,,
Starly,Staravia,Staraptor,,,,,,
Bidoof,Bibarel,,,,,,,
Kricketot,Kricketune,,,,,,,
Shinx,Luxio,Luxray,,,,,,
Budew,Roserade,,,,,,,
Cranidos,Rampardos,,,,,,,
Shieldon,Bastiodon,,,,,,,
Burmy,WormadamPlant Cloak,WormadamSandy Cloak,WormadamTrash Cloak,Mothim,,,,
Combee,Vespiquen,,,,,,,
Pachirisu,,,,,,,,
Buizel,Floatzel,,,,,,,
Cherubi,Cherrim,,,,,,,
Shellos,Gastrodon,,,,,,,
Drifloon,Drifblim,,,,,,,
Buneary,Lopunny,LopunnyMega Lopunny,,,,,,
Glameow,Purugly,,,,,,,
Stunky,Skuntank,,,,,,,
Bronzor,Bronzong,,,,,,,
Chatot,,,,,,,,
Spiritomb,,,,,,,,
Gible,Gabite,Garchomp,GarchompMega Garchomp,,,,,
Riolu,Lucario,LucarioMega Lucario,,,,,,
Hippopotas,Hippowdon,,,,,,,
Skorupi,Drapion,,,,,,,
Croagunk,Toxicroak,,,,,,,
Carnivine,,,,,,,,
Finneon,Lumineon,,,,,,,
Snover,Abomasnow,AbomasnowMega Abomasnow,,,,,,
Froslass,,,,,,,,
"Rotom	RotomHeat Rotom",,RotomWash Rotom,RotomFrost Rotom,RotomFan Rotom,RotomMow Rotom,,,
Uxie,,,,,,,,
Mesprit,,,,,,,,
Azelf,,,,,,,,
Dialga,,,,,,,,
Palkia,,,,,,,,
Heatran,,,,,,,,
Regigigas,,,,,,,,
GiratinaAltered Forme,GiratinaOrigin Forme,,,,,,,
Cresselia,,,,,,,,
Phione,,,,,,,,
Manaphy,,,,,,,,
Darkrai,,,,,,,,
ShayminLand Forme,ShayminSky Forme,,,,,,,
Arceus,,,,,,,,
Victini,,,,,,,,
Snivy,Servine,Serperior,,,,,,
Tepig,Pignite,Emboar,,,,,,
Oshawott,Dewott,Samurott,,,,,,
Patrat,Watchog,,,,,,,
Lillipup,Herdier,Stoutland,,,,,,
Purrloin,Liepard,,,,,,,
Pansage,Simisage,,,,,,,
Pansear,Simisear,,,,,,,
Panpour,Simipour,,,,,,,
Munna,Musharna,,,,,,,
Pidove,Tranquill,Unfezant,,,,,,
Blitzle,Zebstrika,,,,,,,
Roggenrola,Boldore,Gigalith,,,,,,
Woobat,Swoobat,,,,,,,
Drilbur,Excadrill,,,,,,,
Audino,AudinoMega Audino,,,,,,,
Timburr,Gurdurr,Conkeldurr,,,,,,
Tympole,Palpitoad,Seismitoad,,,,,,
Throh,,,,,,,,
Sawk,,,,,,,,
Sewaddle,Swadloon,Leavanny,,,,,,
Venipede,Whirlipede,Scolipede,,,,,,
Cottonee,Whimsicott,,,,,,,
Petilil,Lilligant,,,,,,,
Basculin,,,,,,,,
Sandile,Krokorok,Krookodile,,,,,,
Darumaka,DarmanitanStandard Mode,DarmanitanZen Mode,,,,,,
Maractus,,,,,,,,
Dwebble,Crustle,,,,,,,
Scraggy,Scrafty,,,,,,,
Sigilyph,,,,,,,,
Yamask,Cofagrigus,,,,,,,
Tirtouga,Carracosta,,,,,,,
Archen,Archeops,,,,,,,
Trubbish,Garbodor,,,,,,,
Zorua,Zoroark,,,,,,,
Minccino,Cinccino,,,,,,,
Gothita,Gothorita,Gothitelle,,,,,,
Solosis,Duosion,Reuniclus,,,,,,
Ducklett,Swanna,,,,,,,
Vanillite,Vanillish,Vanilluxe,,,,,,
Deerling,Sawsbuck,,,,,,,
Emolga,,,,,,,,
Karrablast,Escavalier,,,,,,,
Foongus,Amoonguss,,,,,,,
Frillish,Jellicent,,,,,,,
Alomomola,,,,,,,,
Joltik,Galvantula,,,,,,,
Ferroseed,Ferrothorn,,,,,,,
Klink,Klang,Klinklang,,,,,,
Tynamo,Eelektrik,Eelektross,,,,,,
Elgyem,Beheeyem,,,,,,,
Litwick,Lampent,Chandelure,,,,,,
Axew,Fraxure,Haxorus,,,,,,
Cubchoo,Beartic,,,,,,,
Cryogonal,,,,,,,,
Shelmet,Accelgor,,,,,,,
Stunfisk,,,,,,,,
Mienfoo,Mienshao,,,,,,,
Druddigon,,,,,,,,
Golett,Golurk,,,,,,,
Pawniard,Bisharp,,,,,,,
Bouffalant,,,,,,,,
Rufflet,Braviary,,,,,,,
Vullaby,Mandibuzz,,,,,,,
Heatmor,,,,,,,,
Durant,,,,,,,,
Deino,Zweilous,Hydreigon,,,,,,
Larvesta,Volcarona,,,,,,,
Cobalion,,,,,,,,
Terrakion,,,,,,,,
Virizion,,,,,,,,
TornadusIncarnate Forme,TornadusTherian Forme,,,,,,,
ThundurusIncarnate Forme,ThundurusTherian Forme,,,,,,,
Reshiram,,,,,,,,
Zekrom,,,,,,,,
LandorusIncarnate Forme,LandorusTherian Forme,,,,,,,
Kyurem,KyuremBlack Kyurem,KyuremWhite Kyurem,,,,,,
KeldeoOrdinary Forme,KeldeoResolute Forme,,,,,,,
MeloettaAria Forme,MeloettaPirouette Forme,,,,,,,
Genesect,,,,,,,,
Chespin,Quilladin,Chesnaught,,,,,,
Fennekin,Braixen,Delphox,,,,,,
Froakie,Frogadier,Greninja,,,,,,
Bunnelby,Diggersby,,,,,,,
Fletchling,Fletchinder,Talonflame,,,,,,
Scatterbug,Spewpa,Vivillon,,,,,,
Litleo,Pyroar,,,,,,,
Flabébé,Floette,Florges,,,,,,
Skiddo,Gogoat,,,,,,,
Pancham,Pangoro,,,,,,,
Furfrou,,,,,,,,
Espurr,MeowsticMale,MeowsticFemale,,,,,,
Honedge,Doublade,AegislashBlade Forme,AegislashShield Forme,,,,,
Spritzee,Aromatisse,,,,,,,
Swirlix,Slurpuff,,,,,,,
Inkay,Malamar,,,,,,,
Binacle,Barbaracle,,,,,,,
Skrelp,Dragalge,,,,,,,
Clauncher,Clawitzer,,,,,,,
Helioptile,Heliolisk,,,,,,,
Tyrunt,Tyrantrum,,,,,,,
Amaura,Aurorus,,,,,,,
Hawlucha,,,,,,,,
Dedenne,,,,,,,,
Carbink,,,,,,,,
Goomy,Sliggoo,Goodra,,,,,,
Klefki,,,,,,,,
Phantump,Trevenant,,,,,,,
PumpkabooAverage Size,PumpkabooSmall Size,PumpkabooLarge Size,PumpkabooSuper Size,GourgeistAverage Size,GourgeistSmall Size,GourgeistLarge Size,GourgeistSuper Size,
Bergmite,Avalugg,,,,,,,
Noibat,Noivern,,,,,,,
Xerneas,,,,,,,,
Yveltal,,,,,,,,
Zygarde50% Forme,,,,,,,,
Diancie,DiancieMega Diancie,,,,,,,
HoopaHoopa Confined,HoopaHoopa Unbound,,,,,,,
Volcanion,,,,,,,,
